Entity,Code,Year,"Prevalence of underweight, weight for age (% of children under 5)"
Afghanistan,AFG,1997,44.900001525878906
Afghanistan,AFG,2004,32.900001525878906
Afghanistan,AFG,2013,24.600000381469727
Afghanistan,AFG,2018,19.100000381469727
Albania,ALB,1997,7.099999904632568
Albania,ALB,2000,17
Albania,ALB,2005,6.599999904632568
Albania,ALB,2009,6.300000190734863
Albania,ALB,2017,1.5
Algeria,DZA,1987,8
Algeria,DZA,1992,9.199999809265137
Algeria,DZA,1995,11.300000190734863
Algeria,DZA,2000,5.400000095367432
Algeria,DZA,2002,11.100000381469727
Algeria,DZA,2006,3.4000000953674316
Algeria,DZA,2012,3
Algeria,DZA,2019,2.700000047683716
Angola,AGO,1996,36.20000076293945
Angola,AGO,2007,15.600000381469727
Angola,AGO,2015,19
Argentina,ARG,1994,1.7000000476837158
Argentina,ARG,1996,4.699999809265137
Argentina,ARG,2005,2.299999952316284
Argentina,ARG,2019,1.7000000476837158
Armenia,ARM,1998,2.700000047683716
Armenia,ARM,2000,2.5999999046325684
Armenia,ARM,2005,4.199999809265137
Armenia,ARM,2010,5.300000190734863
Armenia,ARM,2016,2.5999999046325684
Australia,AUS,1995,0
Australia,AUS,2007,0.20000000298023224
Azerbaijan,AZE,1996,8.800000190734863
Azerbaijan,AZE,2000,14
Azerbaijan,AZE,2001,5.900000095367432
Azerbaijan,AZE,2006,8.399999618530273
Azerbaijan,AZE,2011,6.5
Azerbaijan,AZE,2013,4.900000095367432
Bahrain,BHR,1989,6.300000190734863
Bahrain,BHR,1995,7.599999904632568
Bangladesh,BGD,1986,66.80000305175781
Bangladesh,BGD,1990,61.5
Bangladesh,BGD,1991,61.20000076293945
Bangladesh,BGD,1992,60.599998474121094
Bangladesh,BGD,1993,56.099998474121094
Bangladesh,BGD,1994,58
Bangladesh,BGD,1995,55.20000076293945
Bangladesh,BGD,1996,54
Bangladesh,BGD,1997,53.599998474121094
Bangladesh,BGD,1998,50.70000076293945
Bangladesh,BGD,1999,49.5
Bangladesh,BGD,2000,42.400001525878906
Bangladesh,BGD,2001,43.20000076293945
Bangladesh,BGD,2002,41
Bangladesh,BGD,2003,38.900001525878906
Bangladesh,BGD,2004,42.79999923706055
Bangladesh,BGD,2005,37.29999923706055
Bangladesh,BGD,2006,37.900001525878906
Bangladesh,BGD,2007,41.29999923706055
Bangladesh,BGD,2011,36.70000076293945
Bangladesh,BGD,2013,35.099998474121094
Bangladesh,BGD,2014,32.79999923706055
Bangladesh,BGD,2018,21.899999618530273
Bangladesh,BGD,2019,22.600000381469727
Barbados,BRB,2012,3.5
Belarus,BLR,2005,1.2999999523162842
Belgium,BEL,2014,1
Belize,BLZ,1992,5.400000095367432
Belize,BLZ,2006,5
Belize,BLZ,2011,6.199999809265137
Belize,BLZ,2015,4.599999904632568
Benin,BEN,1996,26.200000762939453
Benin,BEN,2001,19.5
Benin,BEN,2008,17.799999237060547
Benin,BEN,2014,18
Benin,BEN,2018,16.799999237060547
Bhutan,BTN,1987,34
Bhutan,BTN,1999,14.100000381469727
Bhutan,BTN,2008,10.399999618530273
Bhutan,BTN,2010,12.699999809265137
Bolivia,BOL,1988,9.800000190734863
Bolivia,BOL,1989,7.800000190734863
Bolivia,BOL,1990,9.699999809265137
Bolivia,BOL,1991,10.199999809265137
Bolivia,BOL,1992,10.5
Bolivia,BOL,1994,11
Bolivia,BOL,1998,5.900000095367432
Bolivia,BOL,2003,5.800000190734863
Bolivia,BOL,2008,4.5
Bolivia,BOL,2012,3.5999999046325684
Bolivia,BOL,2016,3.4000000953674316
Bosnia and Herzegovina,BIH,2000,4.199999809265137
Bosnia and Herzegovina,BIH,2006,1.600000023841858
Bosnia and Herzegovina,BIH,2012,1.600000023841858
Botswana,BWA,1996,15.100000381469727
Botswana,BWA,2000,11.100000381469727
Botswana,BWA,2007,11.800000190734863
Brazil,BRA,1989,5.599999904632568
Brazil,BRA,1996,4.5
Brazil,BRA,2007,2.200000047683716
Brunei,BRN,2009,9.600000381469727
Bulgaria,BGR,2004,1.600000023841858
Bulgaria,BGR,2007,3.700000047683716
Bulgaria,BGR,2014,1.899999976158142
Burkina Faso,BFA,1993,28.700000762939453
Burkina Faso,BFA,1999,30.899999618530273
Burkina Faso,BFA,2009,26
Burkina Faso,BFA,2010,26.200000762939453
Burkina Faso,BFA,2011,25.100000381469727
Burkina Faso,BFA,2012,24.299999237060547
Burkina Faso,BFA,2013,20.899999618530273
Burkina Faso,BFA,2014,20
Burkina Faso,BFA,2015,22.799999237060547
Burkina Faso,BFA,2016,18.899999618530273
Burkina Faso,BFA,2017,16.200000762939453
Burkina Faso,BFA,2018,17.700000762939453
Burkina Faso,BFA,2019,16.399999618530273
Burundi,BDI,1987,33.599998474121094
Burundi,BDI,2000,39.099998474121094
Burundi,BDI,2005,35.20000076293945
Burundi,BDI,2010,29.100000381469727
Burundi,BDI,2016,29.299999237060547
Burundi,BDI,2018,29.600000381469727
Burundi,BDI,2019,27
Cambodia,KHM,1996,42.599998474121094
Cambodia,KHM,2000,39.70000076293945
Cambodia,KHM,2005,28.299999237060547
Cambodia,KHM,2008,28.299999237060547
Cambodia,KHM,2010,28.899999618530273
Cambodia,KHM,2014,24.100000381469727
Cameroon,CMR,1991,12.899999618530273
Cameroon,CMR,1998,17.299999237060547
Cameroon,CMR,2004,15.100000381469727
Cameroon,CMR,2006,16.5
Cameroon,CMR,2011,15.199999809265137
Cameroon,CMR,2014,14.800000190734863
Cameroon,CMR,2018,11
Cape Verde,CPV,1985,13.699999809265137
Cape Verde,CPV,1994,11.800000190734863
Central African Republic,CAF,1994,24
Central African Republic,CAF,2000,21.299999237060547
Central African Republic,CAF,2006,26.100000381469727
Central African Republic,CAF,2010,23.5
Central African Republic,CAF,2012,24.5
Central African Republic,CAF,2014,20
Central African Republic,CAF,2018,19.700000762939453
Central African Republic,CAF,2019,20.5
Chad,TCD,1997,34.29999923706055
Chad,TCD,2000,29.200000762939453
Chad,TCD,2004,33.79999923706055
Chad,TCD,2010,30.299999237060547
Chad,TCD,2015,29.399999618530273
Chad,TCD,2017,24.299999237060547
Chad,TCD,2018,24.700000762939453
Chad,TCD,2019,29.200000762939453
Chile,CHL,1986,2.200000047683716
Chile,CHL,1994,0.800000011920929
Chile,CHL,1995,0.800000011920929
Chile,CHL,1996,0.699999988079071
Chile,CHL,1998,0.699999988079071
Chile,CHL,1999,0.699999988079071
Chile,CHL,2001,0.699999988079071
Chile,CHL,2002,0.699999988079071
Chile,CHL,2003,0.6000000238418579
Chile,CHL,2004,0.6000000238418579
Chile,CHL,2006,0.6000000238418579
Chile,CHL,2007,0.6000000238418579
Chile,CHL,2008,0.5
Chile,CHL,2013,0.5
Chile,CHL,2014,0.5
China,CHN,1987,18.700000762939453
China,CHN,1990,12.600000381469727
China,CHN,1992,14.199999809265137
China,CHN,1995,10.699999809265137
China,CHN,1998,6.900000095367432
China,CHN,2000,7.400000095367432
China,CHN,2002,6.800000190734863
China,CHN,2005,4.5
China,CHN,2008,3.799999952316284
China,CHN,2009,3.4000000953674316
China,CHN,2010,3.4000000953674316
China,CHN,2013,2.4000000953674316
Colombia,COL,1986,8.899999618530273
Colombia,COL,1989,8.800000190734863
Colombia,COL,1995,6.300000190734863
Colombia,COL,2000,4.900000095367432
Colombia,COL,2005,5
Colombia,COL,2010,3.4000000953674316
Colombia,COL,2016,3.700000047683716
Comoros,COM,1992,15.199999809265137
Comoros,COM,1996,21.100000381469727
Comoros,COM,2000,25.100000381469727
Comoros,COM,2012,16.899999618530273
Congo,COG,1987,16.399999618530273
Congo,COG,2005,11.899999618530273
Congo,COG,2011,11.800000190734863
Congo,COG,2014,12.300000190734863
Costa Rica,CRI,1989,2.4000000953674316
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1991,2.200000047683716
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,1.899999976158142
Costa Rica,CRI,1996,3.799999952316284
Costa Rica,CRI,2008,1.100000023841858
Costa Rica,CRI,2018,2.9000000953674316
Cote d'Ivoire,CIV,1986,11.699999809265137
Cote d'Ivoire,CIV,1994,20.299999237060547
Cote d'Ivoire,CIV,1998,18.200000762939453
Cote d'Ivoire,CIV,2007,29.399999618530273
Cote d'Ivoire,CIV,2012,15.699999809265137
Cote d'Ivoire,CIV,2016,12.800000190734863
Cuba,CUB,2000,3.4000000953674316
Cuba,CUB,2019,2.4000000953674316
Czechia,CZE,1991,0.8999999761581421
Czechia,CZE,2001,2.0999999046325684
Democratic Republic of Congo,COD,1995,30.700000762939453
Democratic Republic of Congo,COD,2001,30.299999237060547
Democratic Republic of Congo,COD,2007,25.600000381469727
Democratic Republic of Congo,COD,2010,24.200000762939453
Democratic Republic of Congo,COD,2013,23.399999618530273
Democratic Republic of Congo,COD,2017,23.100000381469727
Djibouti,DJI,1989,20.200000762939453
Djibouti,DJI,1996,16
Djibouti,DJI,2002,24.399999618530273
Djibouti,DJI,2012,29.899999618530273
Dominican Republic,DOM,1986,8.699999809265137
Dominican Republic,DOM,1991,8.399999618530273
Dominican Republic,DOM,1996,4.699999809265137
Dominican Republic,DOM,2000,3.299999952316284
Dominican Republic,DOM,2002,4.199999809265137
Dominican Republic,DOM,2006,3.9000000953674316
Dominican Republic,DOM,2007,3.4000000953674316
Dominican Republic,DOM,2013,4
East Asia and Pacific,,2000,11.669676780700684
East Asia and Pacific,,2001,11.039840698242188
East Asia and Pacific,,2002,10.564881324768066
East Asia and Pacific,,2003,10.211190223693848
East Asia and Pacific,,2004,9.889671325683594
East Asia and Pacific,,2005,9.529016494750977
East Asia and Pacific,,2006,9.172981262207031
East Asia and Pacific,,2007,8.797929763793945
East Asia and Pacific,,2008,8.407797813415527
East Asia and Pacific,,2009,8.032174110412598
East Asia and Pacific,,2010,7.68888521194458
East Asia and Pacific,,2011,7.357483863830566
East Asia and Pacific,,2012,7.0587687492370605
East Asia and Pacific,,2013,6.786774158477783
East Asia and Pacific,,2014,6.5287885665893555
East Asia and Pacific,,2015,6.2771735191345215
East Asia and Pacific,,2016,6.047201633453369
East Asia and Pacific,,2017,5.8164777755737305
East Asia and Pacific,,2018,5.587475299835205
East Asia and Pacific,,2019,5.370944023132324
East Asia and Pacific,,2020,5.175821304321289
Ecuador,ECU,1986,14.5
Ecuador,ECU,1999,10.399999618530273
Ecuador,ECU,2004,6.699999809265137
Ecuador,ECU,2006,6.800000190734863
Ecuador,ECU,2012,6.400000095367432
Ecuador,ECU,2014,5.099999904632568
Ecuador,ECU,2019,5.199999809265137
Egypt,EGY,1988,9.399999618530273
Egypt,EGY,1991,10.5
Egypt,EGY,1992,8.199999809265137
Egypt,EGY,1995,10.800000190734863
Egypt,EGY,1998,9.399999618530273
Egypt,EGY,2003,8.699999809265137
Egypt,EGY,2005,5.400000095367432
Egypt,EGY,2008,6.800000190734863
Egypt,EGY,2014,7
El Salvador,SLV,1988,11.100000381469727
El Salvador,SLV,1993,8
El Salvador,SLV,1998,9.699999809265137
El Salvador,SLV,2003,6.099999904632568
El Salvador,SLV,2008,6.699999809265137
El Salvador,SLV,2014,5
Equatorial Guinea,GNQ,1997,13.800000190734863
Equatorial Guinea,GNQ,2000,15.699999809265137
Equatorial Guinea,GNQ,2004,10.600000381469727
Equatorial Guinea,GNQ,2011,5.599999904632568
Eritrea,ERI,1993,36.900001525878906
