Entity,Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Afghanistan,AFG,1997,18.200000762939453
Afghanistan,AFG,2004,8.600000381469727
Afghanistan,AFG,2013,9.5
Afghanistan,AFG,2018,5.099999904632568
Albania,ALB,1997,8.100000381469727
Albania,ALB,2000,12.199999809265137
Albania,ALB,2005,7.300000190734863
Albania,ALB,2009,9.600000381469727
Albania,ALB,2017,1.600000023841858
Algeria,DZA,1987,4
Algeria,DZA,1992,7.099999904632568
Algeria,DZA,1995,9.600000381469727
Algeria,DZA,2000,3.0999999046325684
Algeria,DZA,2002,9.600000381469727
Algeria,DZA,2006,4.099999904632568
Algeria,DZA,2012,4.099999904632568
Algeria,DZA,2019,2.700000047683716
Angola,AGO,1996,7.699999809265137
Angola,AGO,2007,8.199999809265137
Angola,AGO,2015,4.900000095367432
Argentina,ARG,1994,1.600000023841858
Argentina,ARG,1996,4.199999809265137
Argentina,ARG,2005,1.2000000476837158
Argentina,ARG,2019,1.600000023841858
Armenia,ARM,1998,3.299999952316284
Armenia,ARM,2000,2.5
Armenia,ARM,2005,5.400000095367432
Armenia,ARM,2010,4.099999904632568
Armenia,ARM,2016,4.400000095367432
Australia,AUS,1995,0
Australia,AUS,2007,0
Azerbaijan,AZE,1996,3.799999952316284
Azerbaijan,AZE,2000,9
Azerbaijan,AZE,2001,3.200000047683716
Azerbaijan,AZE,2006,6.800000190734863
Azerbaijan,AZE,2011,6.599999904632568
Azerbaijan,AZE,2013,3.200000047683716
Bahrain,BHR,1989,6.800000190734863
Bahrain,BHR,1995,6.599999904632568
Bangladesh,BGD,1986,17.299999237060547
Bangladesh,BGD,1990,17.5
Bangladesh,BGD,1991,15.199999809265137
Bangladesh,BGD,1992,16.100000381469727
Bangladesh,BGD,1993,14
Bangladesh,BGD,1994,16.700000762939453
Bangladesh,BGD,1995,15.100000381469727
Bangladesh,BGD,1996,15.5
Bangladesh,BGD,1997,20.700000762939453
Bangladesh,BGD,1998,15
Bangladesh,BGD,1999,13.699999809265137
