Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Afghanistan,AFG,1997,53.20000076293945
Afghanistan,AFG,2004,59.29999923706055
Afghanistan,AFG,2013,40.400001525878906
Afghanistan,AFG,2018,38.20000076293945
Albania,ALB,1997,20.399999618530273
Albania,ALB,2000,39.20000076293945
Albania,ALB,2005,26.700000762939453
Albania,ALB,2009,23.200000762939453
Albania,ALB,2017,11.300000190734863
Algeria,DZA,1987,16.899999618530273
Algeria,DZA,1992,22.899999618530273
Algeria,DZA,1995,22.5
Algeria,DZA,2000,23.600000381469727
Algeria,DZA,2002,24
Algeria,DZA,2006,15.399999618530273
Algeria,DZA,2012,11.699999809265137
Algeria,DZA,2019,9.800000190734863
Angola,AGO,1996,61.099998474121094
Angola,AGO,2007,29.200000762939453
Angola,AGO,2015,37.599998474121094
Argentina,ARG,1994,7.099999904632568
Argentina,ARG,1996,16.899999618530273
Argentina,ARG,2005,8.199999809265137
Argentina,ARG,2019,7.900000095367432
Armenia,ARM,1998,15.100000381469727
Armenia,ARM,2000,17.299999237060547
Armenia,ARM,2005,17.899999618530273
Armenia,ARM,2010,20.899999618530273
Armenia,ARM,2016,9.399999618530273
Australia,AUS,1995,0
Australia,AUS,2007,2
Azerbaijan,AZE,1996,28
Azerbaijan,AZE,2000,24.200000762939453
Azerbaijan,AZE,2001,18
Azerbaijan,AZE,2006,26.5
Azerbaijan,AZE,2011,16.399999618530273
Azerbaijan,AZE,2013,17.799999237060547
Bahrain,BHR,1989,13.899999618530273
Bahrain,BHR,1995,13.600000381469727
Bangladesh,BGD,1986,70.9000015258789
Bangladesh,BGD,1990,63.400001525878906
Bangladesh,BGD,1991,73.5999984741211
Bangladesh,BGD,1992,71.5
Bangladesh,BGD,1993,69.19999694824219
Bangladesh,BGD,1994,67.30000305175781
Bangladesh,BGD,1995,65.80000305175781
Bangladesh,BGD,1996,63.79999923706055
Bangladesh,BGD,1997,59.599998474121094
Bangladesh,BGD,1998,59.29999923706055
Bangladesh,BGD,1999,59.900001525878906
Bangladesh,BGD,2000,51.099998474121094
Bangladesh,BGD,2001,53.20000076293945
Bangladesh,BGD,2002,51.400001525878906
Bangladesh,BGD,2003,47.79999923706055
Bangladesh,BGD,2004,50.5
Bangladesh,BGD,2005,45.900001525878906
Bangladesh,BGD,2006,45.099998474121094
Bangladesh,BGD,2007,43.20000076293945
Bangladesh,BGD,2011,41.29999923706055
Bangladesh,BGD,2013,38.70000076293945
Bangladesh,BGD,2014,36.20000076293945
Bangladesh,BGD,2018,30.899999618530273
Bangladesh,BGD,2019,28
Barbados,BRB,2012,7.699999809265137
Belarus,BLR,2005,4.5
Belgium,BEL,2014,1.600000023841858
Belize,BLZ,2006,22
Belize,BLZ,2011,19.299999237060547
Belize,BLZ,2015,15
Benin,BEN,1996,39.099998474121094
Benin,BEN,2001,36.20000076293945
Benin,BEN,2008,37.400001525878906
Benin,BEN,2014,34
Benin,BEN,2018,32.20000076293945
Bhutan,BTN,1987,60.900001525878906
Bhutan,BTN,1999,47.70000076293945
Bhutan,BTN,2008,34.900001525878906
Bhutan,BTN,2010,33.5
Bolivia,BOL,1989,44
Bolivia,BOL,1994,37.099998474121094
Bolivia,BOL,1998,33.20000076293945
Bolivia,BOL,2003,32.400001525878906
Bolivia,BOL,2008,27.100000381469727
Bolivia,BOL,2012,18.200000762939453
Bolivia,BOL,2016,16.100000381469727
Bosnia and Herzegovina,BIH,2000,12.100000381469727
Bosnia and Herzegovina,BIH,2006,11.800000190734863
Bosnia and Herzegovina,BIH,2012,8.899999618530273
Botswana,BWA,1996,35.099998474121094
Botswana,BWA,2000,29.100000381469727
Botswana,BWA,2007,28.899999618530273
Brazil,BRA,1989,19.799999237060547
Brazil,BRA,1996,13
Brazil,BRA,2007,7
Brunei,BRN,2009,19.700000762939453
Bulgaria,BGR,2004,8.800000190734863
Bulgaria,BGR,2007,9.199999809265137
Bulgaria,BGR,2014,7
Burkina Faso,BFA,1993,38.70000076293945
Burkina Faso,BFA,1999,41.400001525878906
Burkina Faso,BFA,2009,35.099998474121094
Burkina Faso,BFA,2010,34.70000076293945
Burkina Faso,BFA,2011,34.599998474121094
Burkina Faso,BFA,2012,32.79999923706055
Burkina Faso,BFA,2013,31.299999237060547
Burkina Faso,BFA,2014,29
Burkina Faso,BFA,2015,30.100000381469727
Burkina Faso,BFA,2016,26.799999237060547
Burkina Faso,BFA,2017,21.100000381469727
Burkina Faso,BFA,2018,24.899999618530273
Burkina Faso,BFA,2019,23.799999237060547
Burundi,BDI,1987,56.20000076293945
Burundi,BDI,2000,64
Burundi,BDI,2005,57.70000076293945
Burundi,BDI,2010,57.599998474121094
Burundi,BDI,2016,55.900001525878906
Burundi,BDI,2018,56.599998474121094
Burundi,BDI,2019,54
Cambodia,KHM,1996,58.599998474121094
Cambodia,KHM,2000,49
Cambodia,KHM,2005,42.79999923706055
Cambodia,KHM,2008,39.5
Cambodia,KHM,2010,39.79999923706055
Cambodia,KHM,2014,32.400001525878906
Cameroon,CMR,1991,31.600000381469727
Cameroon,CMR,1998,38.20000076293945
Cameroon,CMR,2004,35.599998474121094
Cameroon,CMR,2006,37.599998474121094
Cameroon,CMR,2011,32.599998474121094
Cameroon,CMR,2014,31.700000762939453
Cameroon,CMR,2018,28.899999618530273
Cape Verde,CPV,1985,26.799999237060547
Cape Verde,CPV,1994,21.399999618530273
Central African Republic,CAF,1994,41.5
Central African Republic,CAF,2000,44.400001525878906
Central African Republic,CAF,2006,43.599998474121094
Central African Republic,CAF,2010,40.70000076293945
Central African Republic,CAF,2012,39.70000076293945
Central African Republic,CAF,2014,38
Central African Republic,CAF,2018,37.5
Central African Republic,CAF,2019,40.20000076293945
Chad,TCD,1997,44.5
Chad,TCD,2000,38.900001525878906
Chad,TCD,2004,44.400001525878906
Chad,TCD,2010,38.70000076293945
Chad,TCD,2015,39.79999923706055
Chad,TCD,2017,32.099998474121094
Chad,TCD,2018,31.899999618530273
Chad,TCD,2019,37.79999923706055
Chile,CHL,1986,13.5
Chile,CHL,1994,4.199999809265137
Chile,CHL,1995,3.9000000953674316
Chile,CHL,1996,3.700000047683716
Chile,CHL,1998,3.299999952316284
Chile,CHL,1999,3.0999999046325684
Chile,CHL,2001,2.799999952316284
Chile,CHL,2002,2.5
Chile,CHL,2003,2.5
Chile,CHL,2004,2.4000000953674316
Chile,CHL,2006,2.200000047683716
Chile,CHL,2007,2.0999999046325684
Chile,CHL,2008,2
Chile,CHL,2013,1.7999999523162842
Chile,CHL,2014,1.7999999523162842
China,CHN,1987,38.29999923706055
China,CHN,1990,32.29999923706055
China,CHN,1992,38
China,CHN,1995,31.200000762939453
China,CHN,1998,19.799999237060547
China,CHN,2000,17.799999237060547
China,CHN,2002,21.799999237060547
China,CHN,2005,11.699999809265137
China,CHN,2008,9.800000190734863
China,CHN,2009,9
China,CHN,2010,9.399999618530273
China,CHN,2013,8.100000381469727
China,CHN,2017,4.800000190734863
Colombia,COL,1986,26.600000381469727
Colombia,COL,1989,21.799999237060547
Colombia,COL,1995,19.600000381469727
Colombia,COL,2000,18.200000762939453
Colombia,COL,2005,16
Colombia,COL,2010,12.600000381469727
Colombia,COL,2016,12.699999809265137
Comoros,COM,1992,38.5
Comoros,COM,1996,40
Comoros,COM,2000,46.900001525878906
Comoros,COM,2012,31.100000381469727
Congo,COG,1987,30.100000381469727
Congo,COG,2005,31.200000762939453
Congo,COG,2011,24.399999618530273
Congo,COG,2014,21.200000762939453
Costa Rica,CRI,1996,8.199999809265137
Costa Rica,CRI,2008,5.599999904632568
Costa Rica,CRI,2018,9
Cote d'Ivoire,CIV,1986,19.600000381469727
Cote d'Ivoire,CIV,1994,34.20000076293945
Cote d'Ivoire,CIV,1998,31.200000762939453
Cote d'Ivoire,CIV,2007,39
Cote d'Ivoire,CIV,2012,29.899999618530273
Cote d'Ivoire,CIV,2016,21.600000381469727
Cuba,CUB,2000,7
Cuba,CUB,2019,7.099999904632568
Czechia,CZE,1991,3.0999999046325684
Czechia,CZE,2001,2.700000047683716
Democratic Republic of Congo,COD,1995,51
Democratic Republic of Congo,COD,2001,44.400001525878906
Democratic Republic of Congo,COD,2007,45.79999923706055
Democratic Republic of Congo,COD,2010,43.400001525878906
Democratic Republic of Congo,COD,2013,42.70000076293945
Democratic Republic of Congo,COD,2017,41.79999923706055
Djibouti,DJI,1989,28
Djibouti,DJI,1996,31.700000762939453
Djibouti,DJI,2002,27.100000381469727
Djibouti,DJI,2012,33.5
Dominican Republic,DOM,1986,20.399999618530273
Dominican Republic,DOM,1991,21.100000381469727
Dominican Republic,DOM,1996,13.5
Dominican Republic,DOM,2000,7.699999809265137
Dominican Republic,DOM,2002,11.600000381469727
Dominican Republic,DOM,2006,8.399999618530273
Dominican Republic,DOM,2007,10.100000381469727
Dominican Republic,DOM,2013,7.099999904632568
Ecuador,ECU,1986,40.20000076293945
Ecuador,ECU,1999,27.899999618530273
Ecuador,ECU,2004,29.200000762939453
Ecuador,ECU,2006,25.899999618530273
Ecuador,ECU,2012,25.399999618530273
Ecuador,ECU,2014,23.899999618530273
Ecuador,ECU,2019,23
Egypt,EGY,1988,34
Egypt,EGY,1991,34.900001525878906
Egypt,EGY,1992,31.100000381469727
Egypt,EGY,1995,34.79999923706055
Egypt,EGY,1998,26.299999237060547
Egypt,EGY,2000,24.399999618530273
Egypt,EGY,2003,20.200000762939453
Egypt,EGY,2005,23.899999618530273
Egypt,EGY,2008,30.700000762939453
Egypt,EGY,2014,22.299999237060547
El Salvador,SLV,1988,36.70000076293945
El Salvador,SLV,1993,31.600000381469727
El Salvador,SLV,1998,32.29999923706055
El Salvador,SLV,2003,24.600000381469727
El Salvador,SLV,2008,20.799999237060547
El Salvador,SLV,2014,13.600000381469727
Equatorial Guinea,GNQ,1997,38.70000076293945
Equatorial Guinea,GNQ,2000,42.70000076293945
Equatorial Guinea,GNQ,2004,35
Equatorial Guinea,GNQ,2011,26.200000762939453
Eritrea,ERI,1993,69.5999984741211
Eritrea,ERI,1995,47.79999923706055
Eritrea,ERI,2002,43
Eritrea,ERI,2010,52.5
Estonia,EST,2014,1.2000000476837158
Eswatini,SWZ,2000,36.5
Eswatini,SWZ,2006,29.200000762939453
Eswatini,SWZ,2008,40.400001525878906
Eswatini,SWZ,2010,30.899999618530273
Eswatini,SWZ,2014,25.5
Ethiopia,ETH,1992,66.9000015258789
Ethiopia,ETH,2000,57.400001525878906
Ethiopia,ETH,2005,50
Ethiopia,ETH,2011,44.400001525878906
Ethiopia,ETH,2014,40.400001525878906
Ethiopia,ETH,2016,38.29999923706055
Ethiopia,ETH,2019,36.79999923706055
Fiji,FJI,1993,4.300000190734863
Fiji,FJI,2004,7.5
Gabon,GAB,2000,25.899999618530273
Gabon,GAB,2012,17
Gambia,GMB,1996,36.099998474121094
Gambia,GMB,2000,24.100000381469727
Gambia,GMB,2006,27.700000762939453
Gambia,GMB,2010,23.399999618530273
Gambia,GMB,2012,21.100000381469727
Gambia,GMB,2013,24.600000381469727
Gambia,GMB,2018,13.600000381469727
Gambia,GMB,2020,17.5
Georgia,GEO,1999,16.100000381469727
Georgia,GEO,2005,14.600000381469727
Georgia,GEO,2009,11.800000190734863
Georgia,GEO,2018,5.800000190734863
Germany,DEU,2004,1.2999999523162842
Germany,DEU,2016,1.7000000476837158
Ghana,GHA,1988,42.599998474121094
Ghana,GHA,1993,41.20000076293945
Ghana,GHA,1997,34.70000076293945
Ghana,GHA,1998,30.600000381469727
Ghana,GHA,2003,35.5
Ghana,GHA,2006,27.899999618530273
Ghana,GHA,2008,28.399999618530273
Ghana,GHA,2011,22.799999237060547
Ghana,GHA,2014,18.799999237060547
Ghana,GHA,2017,17.5
Greece,GRC,2003,1.5
Guatemala,GTM,1987,66.19999694824219
Guatemala,GTM,1995,55.400001525878906
Guatemala,GTM,1999,53.099998474121094
Guatemala,GTM,2000,51
Guatemala,GTM,2002,54.79999923706055
Guatemala,GTM,2009,51.5
Guatemala,GTM,2015,46.70000076293945
Guinea,GIN,1994,35.29999923706055
Guinea,GIN,1999,31.100000381469727
Guinea,GIN,2005,39.29999923706055
Guinea,GIN,2007,34
Guinea,GIN,2012,31.100000381469727
Guinea,GIN,2016,32.400001525878906
Guinea,GIN,2018,30.299999237060547
Guinea-Bissau,GNB,2000,33.79999923706055
Guinea-Bissau,GNB,2010,32
Guinea-Bissau,GNB,2012,26.399999618530273
Guinea-Bissau,GNB,2014,27.600000381469727
Guinea-Bissau,GNB,2019,28.100000381469727
Guyana,GUY,1993,14.699999809265137
Guyana,GUY,1997,14
Guyana,GUY,2000,13.899999618530273
Guyana,GUY,2006,17.899999618530273
Guyana,GUY,2009,19.299999237060547
Guyana,GUY,2014,11.300000190734863
Haiti,HTI,1990,40.099998474121094
Haiti,HTI,1994,37.099998474121094
Haiti,HTI,2000,28.799999237060547
Haiti,HTI,2006,29.600000381469727
Haiti,HTI,2012,22
Haiti,HTI,2017,21.899999618530273
Honduras,HND,1987,43.29999923706055
Honduras,HND,1991,42.70000076293945
Honduras,HND,1994,45.70000076293945
Honduras,HND,1996,38.599998474121094
Honduras,HND,2001,35.5
Honduras,HND,2006,29.799999237060547
Honduras,HND,2012,22.600000381469727
India,IND,1989,62.70000076293945
India,IND,1991,61.900001525878906
India,IND,1992,57.70000076293945
India,IND,1997,45.900001525878906
India,IND,1999,54.20000076293945
India,IND,2006,47.79999923706055
India,IND,2014,38.70000076293945
India,IND,2015,37.900001525878906
India,IND,2017,34.70000076293945
Indonesia,IDN,1996,48.099998474121094
Indonesia,IDN,2000,42.400001525878906
Indonesia,IDN,2001,41.599998474121094
Indonesia,IDN,2004,28.600000381469727
Indonesia,IDN,2007,40.099998474121094
Indonesia,IDN,2010,39.20000076293945
Indonesia,IDN,2013,36.400001525878906
Indonesia,IDN,2018,30.799999237060547
Iran,IRN,1995,24.399999618530273
Iran,IRN,1998,20.399999618530273
Iran,IRN,2004,7.099999904632568
Iran,IRN,2010,6.800000190734863
Iraq,IRQ,1991,27.600000381469727
Iraq,IRQ,2000,28.100000381469727
Iraq,IRQ,2003,33.70000076293945
Iraq,IRQ,2004,20
Iraq,IRQ,2006,27.5
Iraq,IRQ,2011,22.100000381469727
Iraq,IRQ,2018,12.600000381469727
Jamaica,JAM,1989,12
Jamaica,JAM,1991,11.800000190734863
Jamaica,JAM,1992,14.399999618530273
Jamaica,JAM,1994,12.100000381469727
Jamaica,JAM,1995,9.699999809265137
Jamaica,JAM,1996,11.199999809265137
Jamaica,JAM,1997,8.699999809265137
Jamaica,JAM,1998,9.5
Jamaica,JAM,1999,5.699999809265137
Jamaica,JAM,2000,7.199999809265137
Jamaica,JAM,2001,6.599999904632568
Jamaica,JAM,2002,8.199999809265137
Jamaica,JAM,2004,4.900000095367432
Jamaica,JAM,2006,7.5
Jamaica,JAM,2007,5.400000095367432
Jamaica,JAM,2008,6.900000095367432
Jamaica,JAM,2010,6
Jamaica,JAM,2012,6.800000190734863
Jamaica,JAM,2014,6
Jamaica,JAM,2016,9.300000190734863
Japan,JPN,2010,7.099999904632568
Jordan,JOR,1990,20
Jordan,JOR,1997,11.100000381469727
Jordan,JOR,2002,11.699999809265137
Jordan,JOR,2009,8.199999809265137
Jordan,JOR,2012,7.800000190734863
Kazakhstan,KAZ,1995,23.299999237060547
Kazakhstan,KAZ,1999,13.199999809265137
Kazakhstan,KAZ,2006,17.5
Kazakhstan,KAZ,2010,13.100000381469727
Kazakhstan,KAZ,2015,8
Kenya,KEN,1987,37
Kenya,KEN,1993,40.20000076293945
Kenya,KEN,1994,41.099998474121094
Kenya,KEN,1998,37.400001525878906
Kenya,KEN,2000,40.79999923706055
Kenya,KEN,2003,35.79999923706055
Kenya,KEN,2005,40.29999923706055
Kenya,KEN,2008,35.5
Kenya,KEN,2011,26.299999237060547
Kenya,KEN,2014,26.200000762939453
Kiribati,KIR,1985,34.400001525878906
Kiribati,KIR,2018,15.199999809265137
Kuwait,KWT,1996,5
Kuwait,KWT,2001,4
Kuwait,KWT,2002,3.5999999046325684
Kuwait,KWT,2003,3.9000000953674316
Kuwait,KWT,2004,4.099999904632568
Kuwait,KWT,2005,4.5
Kuwait,KWT,2006,4.599999904632568
Kuwait,KWT,2007,5.099999904632568
Kuwait,KWT,2008,5.099999904632568
Kuwait,KWT,2009,3.799999952316284
Kuwait,KWT,2010,4.099999904632568
Kuwait,KWT,2011,4
Kuwait,KWT,2012,4.300000190734863
Kuwait,KWT,2013,4.800000190734863
Kuwait,KWT,2014,5.800000190734863
Kuwait,KWT,2015,4.900000095367432
Kuwait,KWT,2016,5.900000095367432
Kuwait,KWT,2017,6.400000095367432
Kyrgyzstan,KGZ,1997,36.20000076293945
Kyrgyzstan,KGZ,2006,18.100000381469727
Kyrgyzstan,KGZ,2009,22.600000381469727
Kyrgyzstan,KGZ,2012,17.899999618530273
Kyrgyzstan,KGZ,2014,12.899999618530273
Kyrgyzstan,KGZ,2018,11.800000190734863
Laos,LAO,1993,53.599998474121094
Laos,LAO,1994,52.900001525878906
Laos,LAO,2000,47.5
Laos,LAO,2006,47.70000076293945
Laos,LAO,2011,44.20000076293945
Laos,LAO,2015,35.5
Laos,LAO,2017,33.099998474121094
Lebanon,LBN,1996,17.200000762939453
Lebanon,LBN,2004,16.5
Lesotho,LSO,1992,39.20000076293945
Lesotho,LSO,1993,37.5
Lesotho,LSO,2004,44.70000076293945
Lesotho,LSO,2009,39.29999923706055
Lesotho,LSO,2014,33.400001525878906
Lesotho,LSO,2018,34.599998474121094
Liberia,LBR,2000,45.29999923706055
Liberia,LBR,2007,39.599998474121094
Liberia,LBR,2010,39
Liberia,LBR,2013,32.099998474121094
Liberia,LBR,2016,30.100000381469727
Liberia,LBR,2019,29.799999237060547
Libya,LBY,1995,21.100000381469727
Libya,LBY,2007,21
Libya,LBY,2014,38.099998474121094
Madagascar,MDG,1992,60.5
Madagascar,MDG,1993,54.099998474121094
Madagascar,MDG,1995,55.20000076293945
Madagascar,MDG,1997,58.20000076293945
Madagascar,MDG,2004,52.70000076293945
Madagascar,MDG,2009,49.400001525878906
Madagascar,MDG,2012,48.900001525878906
Madagascar,MDG,2018,41.599998474121094
Malawi,MWI,1992,55.400001525878906
Malawi,MWI,1995,53.79999923706055
Malawi,MWI,1998,62.29999923706055
Malawi,MWI,2000,54.70000076293945
Malawi,MWI,2002,58.29999923706055
Malawi,MWI,2004,52.5
Malawi,MWI,2006,53.099998474121094
Malawi,MWI,2009,48.79999923706055
Malawi,MWI,2010,47.29999923706055
Malawi,MWI,2014,42.400001525878906
Malawi,MWI,2015,37.400001525878906
Malawi,MWI,2016,38.29999923706055
Malawi,MWI,2017,39.29999923706055
Malawi,MWI,2018,39
Malawi,MWI,2019,40.900001525878906
Malaysia,MYS,1999,20.700000762939453
Malaysia,MYS,2006,17.5
Malaysia,MYS,2015,17.700000762939453
Malaysia,MYS,2016,20.700000762939453
Malaysia,MYS,2019,21.799999237060547
Maldives,MDV,1994,36.099998474121094
Maldives,MDV,1995,33
Maldives,MDV,1997,43
Maldives,MDV,2001,31.899999618530273
Maldives,MDV,2009,19
Maldives,MDV,2017,15.300000190734863
Mali,MLI,1987,35.79999923706055
Mali,MLI,1996,39.900001525878906
Mali,MLI,2001,42.5
Mali,MLI,2006,37.599998474121094
Mali,MLI,2010,27.799999237060547
Mali,MLI,2011,27.899999618530273
Mali,MLI,2014,28.100000381469727
Mali,MLI,2015,30.399999618530273
Mali,MLI,2016,26.399999618530273
Mali,MLI,2017,24.600000381469727
Mali,MLI,2018,26.899999618530273
Mali,MLI,2019,26.399999618530273
Marshall Islands,MHL,2017,34.79999923706055
Mauritania,MRT,1988,40.20000076293945
Mauritania,MRT,1996,49.79999923706055
Mauritania,MRT,2000,38.599998474121094
Mauritania,MRT,2007,31.5
Mauritania,MRT,2008,23.600000381469727
Mauritania,MRT,2011,29.700000762939453
Mauritania,MRT,2012,23.200000762939453
Mauritania,MRT,2015,27.899999618530273
Mauritania,MRT,2018,22.799999237060547
Mauritius,MUS,1985,27.299999237060547
Mauritius,MUS,1995,13.600000381469727
Mexico,MEX,1988,26.899999618530273
Mexico,MEX,1989,26
Mexico,MEX,1996,25.799999237060547
Mexico,MEX,1998,21.399999618530273
Mexico,MEX,2006,15.5
Mexico,MEX,2012,13.600000381469727
Mexico,MEX,2015,12.399999618530273
Mexico,MEX,2016,10
